main-captions,images,2015,0257,2.40,a dog running across the snow with a snowball in it 's mouth .,a tan dog is running through the grass with a yellow toy in its mouth .
main-captions,images,2015,0277,4.00,a small boy is building with some wooden blocks .,a small boy wearing a blue shirt stacks wooden blocks .
main-captions,images,2015,0301,4.00,a man and a woman walk with a white dog on a leash .,a man  woman and dog walk down a paved road .
main-captions,images,2015,0335,4.00,a young boy wearing a red winter coat is eating and holding up a candy bar .,a young boy wearing a red coat eats a chocolate bar .
main-captions,images,2015,0353,0.00,two racing dogs run in the mud .,the man is going into the water .
main-captions,images,2015,0356,3.20,a young boy jumping into a pool that says  no diving  .,a boy jumps into a pool while lifeguards watch .
main-captions,images,2015,0363,1.40,three dogs running in the dirt .,the yellow dog is running on the dirt road .
main-captions,images,2015,0373,3.60,four children on stools in a diner .,four children sit on tall bar stools at a yellow and grey bar .
main-captions,images,2015,0374,4.40,boy and white dog running in grassy field,a boy and a dog running on grass
main-captions,images,2015,0380,5.00,two boys playing a game of flag football .,two boys are playing flag football .
main-captions,images,2015,0387,1.80,the black and white dog has its mouth wide open .,a black and white dog jumps in the snow .
main-captions,images,2015,0398,4.80,one white boy and one black boy stand with arms around each other .,two young boys  one white and one black  are standing with their arms around each other .
main-captions,images,2015,0415,0.60,girl playing in a puddle with her bare feet .,a child is playing with two white and black geese .
main-captions,images,2015,0422,1.40,two children splashing in the water .,two dolphins jumping into the water .
main-captions,images,2015,0440,0.20,a man in a suit dances with a young girl in front of an audience .,a women dangles from a blue fabric connected to a tree .
main-captions,images,2015,0442,4.20,three children playing on a floor with toys .,three children sitting in floor playing with several toys .
main-captions,images,2015,0459,4.60,the two dogs are playing in the yard .,two dogs are playing on the grass .
main-captions,images,2015,0503,4.00,the # 2 greyhound dog is running around a track .,a muzzled greyhound dog is running around a track
main-captions,images,2015,0510,4.60,four children are playing on a trampoline .,four kids are jumping on a trampoline .
main-captions,images,2015,0527,1.80,a black and tan dog standing in a field near trees,a white dog is standing by a river shaking himself dry .
main-captions,images,2015,0542,4.60,a black dog running into the water .,a black dog running through water .
main-captions,images,2015,0574,0.20,a man and woman walking past a record shop,a man and woman kissing in front of a crowd of people .
main-captions,images,2015,0589,2.60,two dogs play in the grass .,two tan dogs play in the snow .
main-captions,images,2015,0592,3.80,three children wrestle on a floral carpet .,three children playing on the floor .
main-captions,images,2015,0593,0.00,a boy in red jumping into a sandbox .,a dog swimming in a pond
main-captions,images,2015,0598,5.00,a dog jumps into the water .,a dog is jumping into the water .
main-captions,images,2015,0629,3.60,a wet  blond dog carries a stick on the shore .,the wet  brown dog has a stick in his mouth and is running in the sand next to the water .
main-captions,images,2015,0634,4.60,a man and a dog on rocks on a beach .,a man and dog on a rocky seashore .
main-captions,images,2015,0639,2.00,large group of people standing outside of a building .,a group of people are ice skating in a big city .
main-captions,images,2015,0691,5.00,two dogs are running in the field .,two dogs running in a field .
main-captions,images,2015,0693,0.00,two people are in bed .,two boxers are in the ring .
main-captions,images,2015,0720,3.40,a light brown dog runs down a path happily .,a pale dog runs down a path .
main-captions,images,2015,0730,0.00,a red haired women in black is posing for a man while resting on a tree .,a man in a black shirt is holding a child wearing sunglasses .
main-captions,images,2015,0739,2.00,two black dogs are jumping and playing with a yellow tennis ball in the snow .,a brown dog and a black dog playing with a yellow soccer ball .
main-captions,images,2015,0743,2.00,a black and white dog is jumping over a hurdle .,a white dog running over a bridge .
main-captions,images,2015,0757,4.60,two brown dogs runs through the water .,two brown dogs running through water .
main-captions,images,2015,0770,3.00,a black dog is jumping out of water .,a black dog is shaking off water .
main-captions,images,2015,0790,4.60,a man climbing a rock-face .,a man is climbing a rock wall .
main-captions,images,2015,0792,2.00,woman playing tennis and hitting the ball .,a woman is playing volley ball .
main-captions,images,2015,0795,2.60,a young boy with his hair standing up  is sliding down a blue slide,the kid in the orange shirt is sliding down a teal slide .
main-captions,images,2015,0797,0.40,a dog standing in the water .,a girl playing on a parachute .
main-captions,images,2015,0801,2.60,a surfer is riding on a breaking wave .,a group of surfers catching a wave
main-captions,images,2015,0816,4.20,two dogs are running through the grass near a house and trees .,two dogs are running through a green yard
main-captions,images,2015,0830,0.00,a brown and white dog is running across a brown field .,a person hanging from a rocky cliff .
main-captions,images,2015,0838,2.20,a black dog standing in the grass near a volleyball .,a brown and black down with a blue collar near a soccer ball on a grassy field .
main-captions,images,2015,0861,4.00,a white dog with light brown markings has a stick in his mouth and his paws in the snow .,a white dog holds a stick in its mouth while it runs through snow .
main-captions,images,2015,0868,0.00,a man in a wet suit is throwing a baby wearing a wet suit up into the air .,a man in a white print shirt and a woman in a black dress dancing .
main-captions,images,2015,0875,2.00,a black and white dog is running through the grass .,a tan dog is walking through snow .
main-captions,images,2015,0885,3.00,a harnessed dog leaps over a log as another dog follows behind .,a brown and white dog is leaping over a log in a field while another dog follows behind it .
main-captions,images,2015,0923,2.60,a dog running on the grass,two dogs are running on the grass .
main-captions,images,2015,0932,0.00,many football players sitting on the ground .,a dog rolls on the ground .
main-captions,images,2015,0934,0.00,a little boy and a little girl playing together outside .,a woman wearing a white shirt stands on the street .
main-captions,images,2015,0939,4.80,the surfer does a flip off of a wave .,a surfer does a flip on a wave .
main-captions,images,2015,0944,3.00,a female dj holds up a michael jackson album .,a girl holding a picture of michael jackson smiling
main-captions,images,2015,0955,2.20,two white standard poodles play with a toy in the snow,two dogs fighting in the snow .
main-captions,images,2015,0957,4.40,boy lies on stomach in grass .,small boy lying on his stomach on the grass .
main-captions,images,2015,0970,0.80,a white dog runs along a rocky shoreline .,a dog jumps over a hurdle .
main-captions,images,2015,0983,3.40,a black and white dog jumping in the air to catch a frisbee,a black and white dog jumping in a yard .
main-captions,images,2015,0984,0.00,the woman is holding the harness that the brown and white dog is wearing .,a man and woman are looking at artwork that is on easels and clipped to a fencing wall .
main-captions,images,2015,0993,0.60,a girl is jumping .,a boy is rock climbing .
main-captions,images,2015,1003,0.00,a young pitcher is throwing the baseball .,a brown dog is walking on the grass beside a fence .
main-captions,images,2015,1014,2.40,three children playing in snow .,three children playing in hay
main-captions,images,2015,1017,3.40,two people ride their bikes down a dirt road .,two people riding their bikes on a hill .
main-captions,images,2015,1025,4.00,a brown dog is running through the field .,a brown dog with his tongue wagging as he runs through a field
main-captions,images,2015,1044,2.00,a dog is standing in the sand .,a tan dog is standing in front of some plants .
main-captions,images,2015,1045,4.00,four girls in swimsuits are playing volleyball at the beach .,four ladies in swimsuits play sand volleyball on the beach .
main-captions,images,2015,1050,4.80,a blonde haired toddler swinging on a tire swing .,a blonde haired child is swinging on a tire swing .
main-captions,images,2015,1073,0.60,a child wearing blue and white shorts is jumping in the surf .,a girl wearing green twists something in her hands .
main-captions,images,2015,1081,2.40,two dogs running on the shore .,a white dog running on the beach .
main-captions,images,2015,1102,4.40,a yellow car speeds along a snowy field .,a yellow car drives quickly in the snow .
main-captions,images,2015,1112,2.40,two dogs playing in snow .,two dogs playing in grass .
main-captions,images,2015,1113,4.80,one boy is pushing another boy on a swing .,a boy is pushing another boy on the swings .
main-captions,images,2015,1114,3.40,a pitcher on a mound throws a baseball .,a boy in the middle of a pitch at a baseball game .
main-captions,images,2015,1143,2.80,a little girl is riding a toy tricycle on springs .,a little girl is playing on a toy outdoors .
main-captions,images,2015,1151,0.80,a woman is sitting in the water .,the woman is skating in the park .
main-captions,images,2015,1153,2.20,a tan girl in a floral bikini is swimming in dark blue waters .,a little girl in a flowered bathingsuit runs through the sand at the beach
main-captions,images,2015,1180,3.80,a grey dog swimming through a river with a stick in his mouth,dog swimming through water carrying stick in its mouth
main-captions,images,2015,1183,0.40,a woman in a blue bathing suit is jumping off a dock into a lake .,a boy in a blue shirt and blue jeans runs across a playground
main-captions,images,2015,1198,4.60,two black dogs are playing on the grass .,two black dogs are playing in a grassy plain .
main-captions,images,2015,1244,3.00,two puppies playing with a plastic bag .,two dogs playing in a yard .
main-captions,images,2015,1252,4.60,a man in a black suit is surfing along a crashing wave .,a surfer wearing a black wet suit is riding a a white wave in the ocean .
main-captions,images,2015,1262,0.80,three little girls are sitting on the grass .,two poodles are running through the snow .
main-captions,images,2015,1265,4.00,a brown dog runs towards the camera on a dirt trail with mountains in the background .,a brown dog runs toward the camera down a rocky trail through the brush with mountains in the background .
main-captions,images,2015,1268,1.20,dog is jumping down a ramp .,a girls is jumping in the sand .
main-captions,images,2015,1270,3.20,the dog plays in the park .,the dog leaps over the fence in the park .
main-captions,images,2015,1280,3.60,four dogs stand in the snow .,four dogs playing in the snow .
main-captions,images,2015,1283,3.40,brown and black dogs on snow  showing teeth and barking at each other .,a black dog fighting with a brown dog in the snow .
main-captions,images,2015,1288,5.00,a man running on a track .,a man running track
main-captions,images,2015,1321,4.00,a light-colored dog runs through the grass .,a dog runs through the grass .
main-captions,images,2015,1347,4.00,child holding an object that is on fire .,a child in pink holds an object that appears to be on fire .
main-captions,images,2015,1408,2.80,a small white dog climbs over a log .,a small dog steps onto a log .
main-captions,images,2015,1415,3.80,the dogs play in the snow on hind legs .,two dogs play in the snow .
main-captions,images,2015,1429,2.60,a boy skateboards down the railing of some graffiti stairs,a skateboarder slides down a handrail on his feet .
main-captions,images,2015,1433,2.00,a black and white dog runs through the water .,black and brown dog runs through field .
main-captions,images,2015,1458,0.80,a girl is running on a desert path .,a young girl is talking on a cell phone .
main-captions,images,2015,1467,5.00,a man steers a blue boat past brightly colored houses .,a man driving a blue boat passes by some colorful houses .
main-captions,images,2015,1494,1.00,a woman wearing large sunglasses holds newspapers in both hands .,a fat woman wearing faint blue top is blowing soap bubble .
main-captions,images,2015,1497,5.00,a deer jumps a fence .,a deer is jumping over a fence .
main-captions,track5.en-en,2017,0000,2.400000,a person is on a baseball team .,a person is playing basketball on a team .
main-captions,track5.en-en,2017,0003,2.000000,a bike is next to a couple women .,a child next to a bike .
main-captions,track5.en-en,2017,0004,2.200000,the group is eating while taking in a breathtaking view .,a group of people take a look at an unusual tree .
main-captions,track5.en-en,2017,0005,3.400000,the boy is raising his hand .,the man is raising his hand .
main-captions,track5.en-en,2017,0006,0.800000,a man with a gray beard is being shaved in front of a lecture hall,a man with a beard is sitting in the grass .
main-captions,track5.en-en,2017,0012,4.600000,a young person deep in thought .,a young man deep in thought .
main-captions,track5.en-en,2017,0014,2.800000,a man is performing labor .,a man is performing today .
main-captions,track5.en-en,2017,0015,2.000000,two men wearing traditional clothing is standing outside .,three women wearing black vests and gray shirts are talking outside of a building .
main-captions,track5.en-en,2017,0018,2.600000,a man wearing a gray hat fishing out of a fishing boat .,a man wearing a straw hat and fishing vest in a stream .
main-captions,track5.en-en,2017,0019,0.200000,a little girl in an orange striped outfit is airborne whilst bouncing on a bed .,a dog in a red shirt is chasing a squirrel through the glass .
main-captions,track5.en-en,2017,0020,1.400000,a person is watching people ski down the hill .,the woman is jumping a long distance while people watch .
main-captions,track5.en-en,2017,0021,1.600000,the yard has a dog .,the dog is running after another dog .
main-captions,track5.en-en,2017,0023,3.200000,three women cook .,two women cooking .
main-captions,track5.en-en,2017,0024,0.200000,the woman is kneeling next to a cat .,a girl is standing next to a man .
main-captions,track5.en-en,2017,0026,2.400000,three guys playing a pro game of basketball .,two guys playing a game of baseball .
main-captions,track5.en-en,2017,0028,0.200000,the boys are earning their next belt in karate .,five girls and one boy are in their swimsuits all in the middle of jumping into the pool .
main-captions,track5.en-en,2017,0029,1.400000,a woman is digging in the sand .,a man is buried in the sand .
main-captions,track5.en-en,2017,0030,1.800000,a woman drives a golf cart .,a man riding a cart .
main-captions,track5.en-en,2017,0033,1.600000,a person filming the outdoors .,there is a couple outdoors .
main-captions,track5.en-en,2017,0034,3.800000,a human riding a skateboard .,a child is riding a skateboard .
main-captions,track5.en-en,2017,0035,1.000000,a woman in a plaid outfit is looking through a bag of produce .,this is the picture of a woman in a flowered dress  toting something in a bucket .
main-captions,track5.en-en,2017,0037,1.200000,the tennis player hit the ball into outer space and broke the death star .,a female tennis player is leaping into the air to hit the ball .
main-captions,track5.en-en,2017,0038,4.000000,a boy climbs a forest hill .,a boy is climbing a hill .
main-captions,track5.en-en,2017,0040,2.000000,blond boy jumping onto deck .,a boy jumping down a wet inflatable slide .
main-captions,track5.en-en,2017,0041,2.600000,a man uses a chainsaw to sculpt a phallic ice sculpture .,a man is using a chainsaw to carve a wooden sculpture .
main-captions,track5.en-en,2017,0042,3.800000,a group of male construction workers repair railroad tracks on a cloudy day,a crew of workers working on a railroad track .
main-captions,track5.en-en,2017,0046,2.600000,the girl has something on her head .,the woman has something with her .
main-captions,track5.en-en,2017,0048,0.200000,people making a structure out of cards .,two people are together and one is using a piece of clothing in a different way than intended .
main-captions,track5.en-en,2017,0050,3.000000,there are four people outside .,five people are outside .
main-captions,track5.en-en,2017,0052,1.800000,girls are holding hands in blue clothes,the young people are wearing jeans with their red and green shirts .
main-captions,track5.en-en,2017,0054,0.600000,a man is demonstrating how to work with clay while at least two people observe .,at least one of the three women is talking to the others .
main-captions,track5.en-en,2017,0055,0.600000,a dog has a sweater on .,a man in a suit jacket is sitting on a red couch with a cat .
main-captions,track5.en-en,2017,0059,0.200000,sculptor applying concrete to large statue of human figure standing with no head .,a person is standing in front of a building holding aloft some plywood
main-captions,track5.en-en,2017,0060,0.600000,a boy with dark hair is in water and is looking up .,the man is short hair .
main-captions,track5.en-en,2017,0061,0.200000,a pole is behind a person that is playing peekaboo with a child .,there is a child with a ball
main-captions,track5.en-en,2017,0062,1.000000,a woman is about to paint .,a boy is about to take a picture .
main-captions,track5.en-en,2017,0064,3.400000,a man working at the steel mill,a man working in a foundry .
main-captions,track5.en-en,2017,0065,1.400000,the young woman is flirting with the young boy .,the girl is young and cheery .
main-captions,track5.en-en,2017,0067,2.000000,the men are about to score in a water polo tournament,the two men are about to compete in a match .
main-captions,track5.en-en,2017,0069,2.800000,a man eats popcorn while watching cartoons late one night .,a man and a girl are watching cartoons at home
main-captions,track5.en-en,2017,0070,3.200000,three men sit on a bench .,two men sit on a bench .
main-captions,track5.en-en,2017,0071,0.800000,the road is long .,there is nothing on the side of the road .
main-captions,track5.en-en,2017,0074,1.800000,a young man wearing a white t-shirt and green and black shorts standing on a stump .,a man wearing a white shirt and red and black shorts is running on the sidewalk .
main-captions,track5.en-en,2017,0076,2.200000,a dog under the stairs,a dog is resting on the stairs .
main-captions,track5.en-en,2017,0078,4.200000,two women give a demonstration at a renaissance fair .,two people are doing a demonstration at a renaissance fair .
main-captions,track5.en-en,2017,0080,5.000000,some guy sitting on a couch watching television .,a guy is sitting on the couch watching tv
main-captions,track5.en-en,2017,0081,1.200000,a woman is posing for a christmas card .,a girl is taking a photo .
main-captions,track5.en-en,2017,0088,2.800000,a man is working on his farm .,an old guy is working on his farm and a cow kicks him .
main-captions,track5.en-en,2017,0092,4.400000,a girl is talking to her dad on a cellphone .,a girl is talking on her phone .
main-captions,track5.en-en,2017,0093,4.400000,one person wields an umbrella .,one person is holding an umbrella .
main-captions,track5.en-en,2017,0095,3.600000,a group of teenagers jumping and having a good time .,a group of kids having a good time .
main-captions,track5.en-en,2017,0097,1.200000,a man is playing his guitar at joe 's cafe .,the man is playing the drums for his mom .
main-captions,track5.en-en,2017,0100,1.400000,someone is on a blanket .,the person is making a blanket .
main-captions,track5.en-en,2017,0103,3.400000,the man has a orange shirt .,the woman has a orange shirt .
main-captions,track5.en-en,2017,0104,0.800000,the two kids look at the products sold inside the subway shop .,the kids are stealing from a store .
main-captions,track5.en-en,2017,0105,2.800000,the baby boy wants his mother .,a baby boy is happy to see his mother .
main-captions,track5.en-en,2017,0109,3.200000,a boy is very close to a girl .,a girl is close to a boy whose face is not shown .
main-captions,track5.en-en,2017,0111,1.600000,six children are cleaning a room .,two male children cleaning up leaves in a parking lot .
main-captions,track5.en-en,2017,0114,5.000000,there is a cook preparing food .,a cook is making food .
main-captions,track5.en-en,2017,0115,3.600000,two men are helping a boy .,two men are with a young child .
main-captions,track5.en-en,2017,0120,3.600000,two skiing people are doing cross country skiing .,people skiing cross country .
main-captions,track5.en-en,2017,0121,0.400000,a dog taking a poop in the street .,a man making balloon animals for two children on a street corner .
main-captions,track5.en-en,2017,0123,1.800000,a kid is talking in class .,a girl is going to class .
main-captions,track5.en-en,2017,0124,1.200000,the women are trying to sell something to the individual .,the men are trying to make some money .
main-captions,track5.en-en,2017,0125,1.200000,people are waiting for the fireworks to start .,three people are waiting for the rain to stop .
main-captions,track5.en-en,2017,0126,2.200000,a dog prepares to herd three sheep with horns .,a dog and sheep run together .
main-captions,track5.en-en,2017,0132,5.000000,people gathered in a room .,people gathered together in a room .
main-captions,track5.en-en,2017,0133,2.600000,the woman in overalls paints a picture for her wall .,a woman is painting her wall white .
main-captions,track5.en-en,2017,0134,0.000000,adding aspirin to the water could kill the plant .,men are trying to remove oil from a body of water .
main-captions,track5.en-en,2017,0139,2.800000,the woman is wearing yellow .,the woman is wearing red .
main-captions,track5.en-en,2017,0141,3.200000,a man is doing a stunt on his bicycle .,a man is doing a wheelie on his motorcycle .
main-captions,track5.en-en,2017,0142,1.600000,ten people riding atvs .,4 people are riding bikes
main-captions,track5.en-en,2017,0144,0.200000,a yellow vested person is doing road work .,a person is doing very well on their skateboard .
main-captions,track5.en-en,2017,0148,3.800000,two workers are sitting next to pipes eating lunch,the construction workers are sitting down to eat lunch .
main-captions,track5.en-en,2017,0150,4.000000,a group of people living in the desert,a group of people in the middle of the desert .
main-captions,track5.en-en,2017,0151,2.800000,two kids are swimming .,six kids are going swimming .
main-captions,track5.en-en,2017,0154,5.000000,people getting their dirty clothes cleaned,people are getting their clothes cleaned .
main-captions,track5.en-en,2017,0157,3.400000,the children are holding musical instruments .,a group of children are singing and playing instruments
main-captions,track5.en-en,2017,0160,2.800000,a group of people are wearing police uniforms conducting an arrest .,a group of police officers are wearing protection .
main-captions,track5.en-en,2017,0166,1.400000,the man is planning to shoot a wedding,the woman is going to a wedding .
main-captions,track5.en-en,2017,0168,1.200000,the child 's bike got wet .,she is putting away the bike .
main-captions,track5.en-en,2017,0169,3.200000,a soldier walks a dog .,a man walks a dog .
main-captions,track5.en-en,2017,0170,3.000000,a shirtless woman is operating a lawn mower .,a girl is mowing the grass with a lawn mower .
main-captions,track5.en-en,2017,0172,2.200000,the two officers are driving,two officers are on horses .
main-captions,track5.en-en,2017,0174,2.000000,the lady looks sad because no one is buying her wares .,the lady is selling things .
main-captions,track5.en-en,2017,0180,3.800000,a flock of birds hovered over the sandy beach .,birds are flying at a beach .
main-captions,track5.en-en,2017,0181,1.600000,people walk home,people waiting .
main-captions,track5.en-en,2017,0185,4.800000,a man is laughing with a woman,a man and a woman laughing .
main-captions,track5.en-en,2017,0186,1.200000,he is about to run into the boat,the man is getting his boat clean to take it out on the water .
main-captions,track5.en-en,2017,0187,2.400000,2 cows are in a field .,two sheep are in a field .
main-captions,track5.en-en,2017,0188,1.800000,a wet child enjoys the summer .,a woman is enjoying the summer weather .
main-captions,track5.en-en,2017,0191,2.600000,the girl has a driver 's license,a man has a driver 's license .
main-captions,track5.en-en,2017,0192,3.800000,people on motorcycles wearing racing gear ride around a racetrack,people on motorcycles ride around a racetrack
main-captions,track5.en-en,2017,0193,1.200000,a man is standing on the ground with a paintbrush,a man with a crutch lying on the ground .
main-captions,track5.en-en,2017,0194,0.200000,the kids are at the theater watching a movie .,it is picture day for the boys
main-captions,track5.en-en,2017,0195,3.800000,two women walk down the sidewalk to the store .,two women walk down the sidewalk in the afternoon .
main-captions,track5.en-en,2017,0196,2.400000,a man has his son on his back,a man spent his time with his son .
main-captions,track5.en-en,2017,0197,0.400000,a group of dark-skinned people are walking past barbed wire .,two women are gossiping by a fence .
main-captions,track5.en-en,2017,0198,3.400000,zombies parading around eating brains .,the zombies are eating flesh together .
main-captions,track5.en-en,2017,0199,4.200000,a group of people are sitting at at a beach on towels watching the blue angels .,a group of people are sitting at a beach watching the blue angels .
main-captions,track5.en-en,2017,0201,2.400000,three people are meeting for coffee .,two people make coffee .
main-captions,track5.en-en,2017,0202,0.800000,a young girl with dirt on her face and a red child 's bike is in the background .,the old woman in shorts and a white t-shirt is standing on a path watching children play .
main-captions,track5.en-en,2017,0204,4.400000,a line of scooters are parking in the middle of a street .,a line of motor bikes are parked in the middle of a street .
main-captions,track5.en-en,2017,0205,3.000000,a man holding a cat .,a man holding a dog .
main-captions,track5.en-en,2017,0212,2.000000,the cats are running through the grass .,some dogs running through the park .
main-captions,track5.en-en,2017,0213,3.000000,the two boys are playing kick ball back and forth to each other .,the players are kicking each other while attempting to kick the ball .
main-captions,track5.en-en,2017,0214,2.200000,two girls are running .,three boys are running .
main-captions,track5.en-en,2017,0216,1.800000,a little girl in a white blouse and blue pants frolics on the grass .,a woman in a green shirt and white pants golfs on the green .
main-captions,track5.en-en,2017,0224,2.800000,a man in a white shirt and hat playing a guitar .,a man in a green shirt and black hat playing a guitar on stage .
main-captions,track5.en-en,2017,0225,2.800000,a black hooded man is using a large magnifying glass to look at a booklet .,a white hooded woman is using a magnifying glass to look at a booklet .
main-captions,track5.en-en,2017,0226,5.000000,the people are running a marathon,people are running a marathon
main-captions,track5.en-en,2017,0228,2.200000,a group of people are nervous about crossing the water .,a group of people are on the water .
main-captions,track5.en-en,2017,0229,1.200000,a group of kids are having a jumping contest .,a group of kids are having a sleepover .
main-captions,track5.en-en,2017,0231,1.600000,the person is wearing a fedora .,a man is wearing a uniform .
main-captions,track5.en-en,2017,0232,2.800000,a woman and a man embrace while watching a horror movie .,a man and a woman watch a movie together .
main-captions,track5.en-en,2017,0233,1.800000,a man in a blue dress shirt .,a man in a white shirt and blue pants is talking with a woman in a pink shirt .
main-captions,track5.en-en,2017,0234,2.600000,a couple is playing the game of life .,the family is playing a game together .
main-captions,track5.en-en,2017,0235,0.200000,the head of a child with dark glasses is in focus .,there is a woman with a full head of hair .
main-captions,track5.en-en,2017,0239,2.400000,a maintenance guy is repairing a net on a tennis court .,a man removing a tennis net .
main-captions,track5.en-en,2017,0240,4.200000,a kid sits on a soccer ball outside .,a kid sitting on a soccer ball at the park .
main-captions,track5.en-en,2017,0242,2.200000,a man in a brown coat rubs his nose .,a bald man with a red beard holds his hand near his mouth .
main-captions,track5.en-en,2017,0243,1.600000,the dog is chasing the geese .,one dog is chasing the other .
main-captions,track5.en-en,2017,0244,0.800000,small child playing with letter p,2 young girls are sitting in front of a bookcase and 1 is reading a book .
main-captions,track5.en-en,2017,0245,5.000000,a brown dog is jumping .,a brown dog is jumping
main-captions,track5.en-en,2017,0248,1.200000,a group of teenagers in red shirts are smiling .,a group of people are wearing orange shirts .
main-forums,answer-answer,2016,0008,3,i remained under the banyan tree  exhausted by my daily ritual of dragooning the men every two hours .,i remained under the banyan tree  exhausted by my daily ritual of herding the cats every two hours .
main-forums,answer-answer,2016,0015,3,in the us  it will depend on the school .,it really depends on the school and the program .
main-forums,answer-answer,2016,0028,0,there 's also what the string is made of .,there is also a youtube-version of the film .
main-forums,answer-answer,2016,0034,0,you also imply you may not be paid if they cannot place you with a client .,you can do it  but you might not be a professor .
main-forums,answer-answer,2016,0040,2,i did this one time as well .,i have this habit as well .
main-forums,answer-answer,2016,0041,0,you just have to base your answer on what you do know  which is what you want .,you may want it  but the process given to you is what you have to work within .
main-forums,answer-answer,2016,0047,5,you do not need to worry .,you don 't have to worry .
main-forums,answer-answer,2016,0048,3,you should do it .,you should do what it says .
main-forums,answer-answer,2016,0061,2,you should just ask your boss what he wants you to do .,you should listen to your boss  because you 're not paid to tell the boss what to do .
main-forums,answer-answer,2016,0065,0,you need to read a lot to know what you like and what you don 't .,you have to decide how much you want to demand  and what unmet demands you can live with .
main-forums,answer-answer,2016,0080,2,it depends on what you want to have in your tank .,i think it depends what you want :
main-forums,answer-answer,2016,0087,5,you can do it  too .,yes  you can do it .
main-forums,answer-answer,2016,0092,1,you should do it .,you can do it  too .
main-forums,answer-answer,2016,0102,4,you have to decide what you want to get out of this .,you have to know what you want to do .
main-forums,answer-answer,2016,0107,4,i have few suggestions for you :,i have two suggestions for you :
main-forums,answer-answer,2016,0110,1,you want to start in the room that is the largest to make sure you have the straightest start .,you will have to start with the clinic .  and maybe move on to the insurance company .
main-forums,answer-answer,2016,0116,1,if you don 't want to derail the meeting  but the key is to speak up .,the key thing you need to do in this meeting is listen .
main-forums,answer-answer,2016,0120,1,unfortunately the answer to your question is we simply do not know .,my answer to your question is  probably not  .
main-forums,answer-answer,2016,0121,4,as soon as possible .,start them as early as possible .
main-forums,answer-answer,2016,0132,1,you just have to base your answer on what you do know  which is what you want .,it depends on what you want to do next  and where you want to do it .
main-forums,answer-answer,2016,0136,5,the answer to both questions is : yes .,the answer to both of your questions is yes .
main-forums,answer-answer,2016,0139,4,to give this an answer :,i 'll answer this question :
main-forums,answer-answer,2016,0141,4,unfortunately the answer to your question is we simply do not know .,sorry  i don 't know the answer to your question .
main-forums,answer-answer,2016,0142,4,the rule - when in doubt throw it out !,i always go by the rule  when in doubt  throw it out !
main-forums,answer-answer,2016,0155,4,this is not a good idea .,this sound like a very bad idea .
main-forums,answer-answer,2016,0159,3,yes  it 's probably a good idea to renew your passport .,it 's a good idea .
main-forums,answer-answer,2016,0175,4,it probably depends on the cut of meat .,it depends on the meat and how it 's cut .
main-forums,answer-answer,2016,0184,0,it 's not a good idea .,it 's a good question .
main-forums,answer-answer,2016,0189,0,it 's pretty much up to you .,it 's much better to ask .
main-forums,answer-answer,2016,0193,1,yes  there is a reason for it .,yes  that is exactly what it means .
main-forums,answer-answer,2016,0202,4,have you tried asking your employees ?,have you tried asking ?
main-forums,answer-answer,2016,0209,5,you guys are making this all waaaaay too complicated .,you are making this too complicated .
main-forums,answer-answer,2016,0212,2,you don 't have to know .,you have no need to do anything .
main-forums,answer-answer,2016,0215,4,there are two things to consider :,there are two possible causes for this :
main-forums,answer-answer,2016,0227,0,work into it slowly .,it seems to work .
main-forums,answer-answer,2016,0232,2,you can buy it on amazon for $ 5 .,you can buy it on ebay for $ 25 and up .
main-forums,answer-answer,2016,0236,1,the coffee simply picks up the aluminum from the pot  as the coffee is acidic .,one idea is cleaning the coffee residue from the coffee pot .
main-forums,answer-answer,2016,0239,0,there are two ways to start with : plunging and dripping .,there are two traditional ways to bend wood :
main-forums,answer-answer,2016,0242,2,you might have to try a variety before you find one that clicks with him .,my advice would be to try a variety of coffees that you can afford and find one you like .
main-forums,answer-answer,2016,0249,5,it 's not a good idea .,it is not a good idea .
main-forums,answer-answer,2016,0254,1,you just have to base your answer on what you do know  which is what you want .,they can  but the way to do it depends on what you have available .
main-forums,answer-answer,2016,0258,3,yes  you should mention your experience .,yes  you should mention it .
main-forums,answer-answer,2016,0271,2,from what i understand this is what you can do :,can you do this ?
main-forums,answer-answer,2016,0272,5,take a look at these :,take a look at this :
main-forums,answer-answer,2016,0286,2,i 'd say it primarily depends on two things :,i 'd say it depends on the ultimate outcome you want ?
main-forums,answer-answer,2016,0291,1,some of what you can do :,not much you can do besides :
main-forums,answer-answer,2016,0292,5,this is not a good idea .,but it is not a good idea .
main-forums,answer-answer,2016,0298,0,the answers so far are already good  but i 'd like to add a map for switzerland :,you have a lot of answers already  but i 'd like to add curries as another solutions .
main-forums,answer-answer,2016,0305,5,i was in a similar situation .,i had a similar situation .
main-forums,answer-answer,2016,0313,5,i 've had this same problem .,i had this same problem .
main-forums,answer-answer,2016,0314,0,there is no maximum .,there is no quarantine period .
main-forums,answer-answer,2016,0315,2,i am not sure this is the right site for the question .,i am not sure this question would have made much sense to the romans themselves .
main-forums,answer-answer,2016,0318,4,it depends on what you want to do next  and where you want to do it .,in other words  it depends on where you go  when you do there and how .
main-forums,answer-answer,2016,0322,0,you need to read a lot to know what you like and what you don 't .,yes  you should create a portfolio site to showcase what you can do and what you 've done .
