main-captions	images	2015	0435	0.40	A woman in jeans plays a video game in front of a large screen.	A man and a woman are posing for a photograph in front of a yellow flower-bed.
main-captions	images	2015	0438	3.00	Two people walking along the shore at sunset.	Two people walking along the beach at sunset towarn a group of people.
main-captions	images	2015	0448	4.00	A black dog is running through the snow.	The black and brown dog is running through the snow.
main-captions	images	2015	0449	1.40	A woman in a pink bikini is laying on a deck lounge chair that is covered with a pink towel.	A woman in a white shirt and black skirt on a tennis court.
main-captions	images	2015	0453	0.40	Three people stand in an outdoor glass structure.	A girl stands high on an obstacle course platform.
main-captions	images	2015	0456	2.40	A group of people are at a convention waving American flags.	A crowd of people at an outdoor event
main-captions	images	2015	0465	2.80	A boy skateboards down the railing of some graffiti stairs	A skateboarder is jumping over an obstacle in front of a white house.
main-captions	images	2015	0466	4.60	A white dog is running through the water at a beach	A white dog is running through the water onto the shore.
main-captions	images	2015	0472	4.20	A man and woman blow bubbles.	A man and a woman in glasses blow bubbles.
main-captions	images	2015	0477	3.20	a skateboard performs a trick off a quarter pipe.	A skateboarder attempts to do a trick over a homemade ramp.
main-captions	images	2015	0500	1.20	A woman and a man are amused by headphones.	A man and a woman resting after exercise.
main-captions	images	2015	0501	1.80	Two girls walking in the ocean.	two girls walking in the street
main-captions	images	2015	0524	2.60	Boat sails in rough water.	A man is kayaking in rough waters.
main-captions	images	2015	0532	1.60	Three dogs are playing in the white snow.	Two dogs are playing in the grass.
main-captions	images	2015	0573	0.00	A man in red swim trunks playing volleyball.	A man and woman sitting on a motorcycle.
main-captions	images	2015	0576	3.80	Two people in snowsuits laying in the snow making snow angels	Two children lying in the snow making snow angels
main-captions	images	2015	0577	4.00	A little blonde girl is standing in front of a water fountain.	A young girl standing in front of a fountain
main-captions	images	2015	0602	4.80	A boy riding on a swing.	A young boy riding in a swing.
main-captions	images	2015	0607	2.40	A black dog running through the snow.	A black dog runs through the water.
main-captions	images	2015	0614	5.00	A black dog walking beside a pool.	A black dog is walking along the side of a pool.
main-captions	images	2015	0627	0.00	The man is wearing a black shirt and hat and smiling.	A man is lifting a little girl above his head.
main-captions	images	2015	0632	3.60	A man and a woman are riding bikes on a street.	A man and woman are riding bicycles across a junction in the city.
main-captions	images	2015	0667	2.40	Two dogs in the snow	Two dogs play in the grass.
main-captions	images	2015	0673	4.20	Three dogs playing in the snow.	Three dogs run in the snow.
main-captions	images	2015	0676	0.20	The boy in the orange shirt is throwing the ball.	The black and white muzzled dog is leaping above the grass.
main-captions	images	2015	0688	4.20	Several people are sitting around a fire at night.	A group of people sit around a blazing fire at night.
main-captions	images	2015	0698	3.20	Two dogs fighting in the snow.	Two dogs play in the snow.
main-captions	images	2015	0700	0.60	A group of people are in the water.	A group of people ride in a race
main-captions	images	2015	0706	1.60	Two dogs are sniffing something in the rocks.	Two dogs running down a path in the woods.
main-captions	images	2015	0718	0.00	A black dog lays in the sand.	Kids play in the water
main-captions	images	2015	0725	1.40	A man dressed in black wearing a hat and glasses in front of a red wall.	A woman in a white shirt standing in front of a brick wall.
main-captions	images	2015	0728	4.80	A man helps a boy ride a bike.	The man helps the boy ride a bike.
main-captions	images	2015	0733	4.00	The two dogs are playing fetch in the snow.	The dogs play in the snow.
main-captions	images	2015	0740	3.00	Two dogs are playing on the beach together.	Two black dogs are playing in a grass.
main-captions	images	2015	0750	0.20	Two tan and white dogs and one tan dog racing down the beach near the water.	Lady in a pink Tinkerbell jacket stands next to the railing and looks out at the water.
main-captions	images	2015	0754	1.60	A man is riding a bicycle on a dirt path.	Two dogs running along dirt path.
main-captions	images	2015	0758	4.40	A seated young woman in a hat is reading at a coffee shop.	a woman enjoying her reading at a coffee shop
main-captions	images	2015	0759	4.80	A black and white dog is running through the grass.	The black and white dog is running on the grass.
main-captions	images	2015	0781	0.40	A woman stands with her arms out at her sides while another takes a picture.	A man stands in a crowd holding a white object.
main-captions	images	2015	0796	2.40	Many people are on the beach, near a building with flags flying.	A busy beach has people scattered on it watching the sky.
main-captions	images	2015	0803	3.00	Black and white dog running through water.	A tan and white dog runs through water.
main-captions	images	2015	0812	2.00	Three clowns in bright, multi-colored costumes.	Three women in brightly colored dresses.
main-captions	images	2015	0815	4.60	Two beige dogs play in the grass.	two tan dogs play in the grass
main-captions	images	2015	0828	1.00	A dog and a red ball in the air.	A dog digs a hole in a yard.
main-captions	images	2015	0832	5.00	A dog jogs through the grass.	a dog trots through the grass.
main-captions	images	2015	0866	1.40	Group of little girls and a dog standing on the road.	a group of people white water rafting in a blue raft.
main-captions	images	2015	0869	0.00	A man in a grey suit kneels in front of a woman in a white dress.	A woman in red with a beer followed by a man in white.
main-captions	images	2015	0878	3.00	A brown and white dog with a pink Frisbee in it's mouth is humping over a man's back.	a dog with a Frisbee in its mouth, jumps over a man.
main-captions	images	2015	0887	0.60	A dog and cat laying down together.	Two grey dogs are carrying a stick in the water.
main-captions	images	2015	0891	0.00	A family is playing on the beach with their dog.	A naked little girl being thrown into the air.
main-captions	images	2015	0898	2.60	a dog runs through the long grass.	A dog lays down in the long green grass.
main-captions	images	2015	0913	1.20	A group of people are camping out on some rocks.	A group of people are standing beside a fire truck.
main-captions	images	2015	0925	5.00	There is a black dog jumping into a swimming pool.	A black dog is leaping into a swimming pool.
main-captions	images	2015	0931	3.40	Three dogs playing in the snow while one dog wears a jacket.	Three dogs playing in the snow, with a city in the background.
main-captions	images	2015	0933	0.80	A group of people in boats racing towards the shore.	A group of people stand together and pose in front of a house.
main-captions	images	2015	0956	0.80	A crowd of people stand on a rural road, a field behind them, a forest in front.	A bunch of people standing next to a car with it's trunk open.
main-captions	images	2015	0961	1.00	A Japanese swordsman jumps into the air.	A woman is getting her dog to jump in the air.
main-captions	images	2015	0977	0.00	A man wearing US flag boxer shorts is standing on a stairway.	A woman wearing a white shirt stands on the street.
main-captions	images	2015	0978	0.00	A group of seven people are rafting in the rapids in a green boat.	A group of people are standing and sitting around on the ground at night.
main-captions	images	2015	0980	2.00	A man with long hair is looking through a camera.	A man with sunglasses looking straight ahead.
main-captions	images	2015	1018	2.40	The black and brown dog is playing in the yard.	The black and tan dog is chasing something he has spotted.
main-captions	images	2015	1030	2.20	A boy is jumping into the water with a ball in his hand.	A little boy swimming underwater with a toy in his hand.
main-captions	images	2015	1032	3.80	A person wearing scuba gear is swimming underwater water.	A person is scuba diving in very clear blue water.
main-captions	images	2015	1035	2.20	This dog is jumping through the water.	Two dogs running through the water on a beach.
main-captions	images	2015	1089	4.60	a young girl smiling with her head upside down	A girl poses with her head upside down.
main-captions	images	2015	1090	2.80	Two women holding checkered flags near an orange car.	Two ladies in skimpy clothes pose next to an old fashioned car.
main-captions	images	2015	1155	2.00	A hockey player looks intently downward.	A hockey player during a game.
main-captions	images	2015	1160	4.20	Two brown dogs chase each other in the snow.	Two brown dogs are playing with each other in the snow.
main-captions	images	2015	1165	4.50	Children are playing on a trampoline in the snow.	Several children and jumping on a trampoline in the snow.
main-captions	images	2015	1196	0.00	A dog with a stick follows another dog through the water.	A four wheel drive car is driving through the mud.
main-captions	images	2015	1200	1.80	A black and brown dog is chewing on a large stick.	A black and white dog playing in the sand.
main-captions	images	2015	1205	4.20	Two black dogs playing in the grass.	Two dogs play in the grass.
main-captions	images	2015	1208	4.20	Two boys are jumping into a pool.	Two boys are in midair jumping into an inground pool.
main-captions	images	2015	1229	1.40	A group of men walk and hang onto ropes.	A group of men play a college football game.
main-captions	images	2015	1233	3.60	A black person in black and red is sleeping on a bench with an open black umbrella.	A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.
main-captions	images	2015	1251	0.60	A man with a grey beard rides his bike on the beach of the ocean.	A spotted dog stands on his hind legs to catch a ball on the beach.
main-captions	images	2015	1266	5.00	A Golden Retriever jumping off a wood porch.	A golden retriever is jumping off a wooden porch
main-captions	images	2015	1302	0.80	A man is skating down a set of stairs.	The man is skiing down a snowy hill.
main-captions	images	2015	1313	0.00	A lady with a yellow outfit is in the air above the bed in a yellow room.	A dog with a red leash still attached chases over the grass toward a tennis ball.
main-captions	images	2015	1328	0.00	A skier is jumping in the air over a snowfield near a mountain range.	A woman is sitting near a flower bed overlooking a tunnel.
main-captions	images	2015	1333	1.80	The dogs are playing in the snow.	Two dogs playing on the shore.
main-captions	images	2015	1334	0.80	A young boy in red swim trunks is jumping into a pool.	A dog is being squirted with a hose as it jumps into a paddling pool.
main-captions	images	2015	1344	2.80	Two dogs are running on the grass in front of the trees.	A brown dog is running on the grass in front of some trees.
main-captions	images	2015	1351	0.00	a young boy climbing on a rock wall	Five greyhounds are racing on a sand track.
main-captions	images	2015	1372	0.80	A skateboarder jumps off the stairs.	A dog jumps off the stairs.
main-captions	images	2015	1384	1.80	Two dogs running together and one has a duck toy in its mouth.	a black and white dog walking through the grass with a long stick in his mouth.
main-captions	images	2015	1385	1.40	The black and white dog is running on the grass.	A black and white dog swims in blue water.
main-captions	images	2015	1438	1.80	A woman runs on the beach.	a dog runs across the land.
main-captions	images	2015	1452	2.40	A golden colored dog jumps around in the grass while holding a stick in its mouth.	A black dog is running through the grass carrying something red in its mouth.
main-captions	images	2015	1462	1.60	A white dog is playing with a ball on the beach.	A black and white dog is playing with a tan dog.
main-captions	images	2015	1472	3.80	Woman in black dress with red accessories is walking down the street.	Woman in a black dress walking on the street.
main-captions	images	2015	1476	4.80	Two dogs approach each other in the grass.	Two dogs face off of each other on the grass.
main-captions	track5.en-en	2017	0001	0.200000	Our current vehicles will be in museums when everyone has their own aircraft.	The car needs to some work
main-captions	track5.en-en	2017	0002	1.000000	A woman supervisor is instructing the male workers.	A woman is working as a nurse.
main-captions	track5.en-en	2017	0007	0.400000	The sky has very little to no clouds.	This Lady might be ready for Rock Climbing, or just watching the Clouds, above.
main-captions	track5.en-en	2017	0008	0.400000	The young boy jumps barefoot outside in the front yard.	The teen rode his bike around the people walking in the courtyard.
main-captions	track5.en-en	2017	0009	4.000000	There are dogs in the forest.	The dogs are alone in the forest.
main-captions	track5.en-en	2017	0010	3.400000	Some cyclists stop near a sign.	Two men stop to talk near a sign outside.
main-captions	track5.en-en	2017	0011	3.000000	These cooks in the white are busy in the kitchen making dinner for their customers.	The women are preparing dinner in their kitchen.
main-captions	track5.en-en	2017	0013	1.800000	A man is carrying a canoe with a dog.	A dog is carrying a man in a canoe.
main-captions	track5.en-en	2017	0016	2.200000	a woman watches a rap group live	An audience watches a girl dance.
main-captions	track5.en-en	2017	0017	3.600000	A girl dancing on a sandy beach.	A girl is on a sandy beach.
main-captions	track5.en-en	2017	0022	0.400000	The woman is drinking lemonade and watching T.V.	The man is sitting drinking coffee.
main-captions	track5.en-en	2017	0025	0.200000	The young adult are cold	Asian children are playing with a dog.
main-captions	track5.en-en	2017	0027	3.800000	A sad man is jumping over a small stream to meet his companion on the other side.	A man is jumping over a stream to meet his companion on the other side.
main-captions	track5.en-en	2017	0031	4.200000	A woman is bungee jumping.	A girl is bungee jumping.
main-captions	track5.en-en	2017	0032	1.200000	A clown performs for brother and sister as the rest of the party watches.	A blond-haired child performing on the trumpet in front of a house while his younger brother watches.
main-captions	track5.en-en	2017	0036	3.400000	Four girls happily walk down a sidewalk.	Three young girls walk down a sidewalk.
main-captions	track5.en-en	2017	0039	2.400000	a group of navy seals are singing	A group of military personnel are playing in a brass quintet.
main-captions	track5.en-en	2017	0043	3.200000	A man playing the violin in the rain.	A man playing the guitar in the rain.
main-captions	track5.en-en	2017	0044	2.200000	The people are leaving the airplane.	The people are entering the plane.
main-captions	track5.en-en	2017	0045	4.400000	The dogs are chasing a cat.	The dogs are chasing a black cat.
main-captions	track5.en-en	2017	0047	2.600000	the tan dog is playing with the red dog out in the snow	A yellow dog is playing in the snow.
main-captions	track5.en-en	2017	0049	0.200000	a girl with vases in the background inside her house	The girl is standing as the other girl with glasses works on her hand painting.
main-captions	track5.en-en	2017	0051	3.200000	A person sitting in an office takes a picture.	A woman is sitting in an office.
main-captions	track5.en-en	2017	0053	2.200000	People rock jumping into water while people fish in the background.	Two people watching the water.
main-captions	track5.en-en	2017	0056	5.000000	A blonde woman looks for medical supplies for work in a suitcase.	The blond woman is searching for medical supplies in a suitcase.
main-captions	track5.en-en	2017	0057	5.000000	A boy is at school taking a test.	The boy is taking a test at school.
main-captions	track5.en-en	2017	0058	2.200000	An old man wearing a hat stands outside a shop door.	a man in an oversized shirt sits at a shop
main-captions	track5.en-en	2017	0063	0.400000	The carriage is drawn by a horse.	A man riding on a bicycle by side of building.
main-captions	track5.en-en	2017	0066	1.000000	A woman looks at a duck as she walks behind it.	A woman is going on a walk with her dog.
main-captions	track5.en-en	2017	0068	2.200000	Man sitting on a bench drink from a mug surrounded by rugs.	A man is sitting on one of two red benches and staring into a kiosk.
main-captions	track5.en-en	2017	0072	2.000000	A small blond boy slides head first down a blue playground slide toward another blond youth.	A young boy with his hair standing up, is sliding down a blue slide
main-captions	track5.en-en	2017	0073	1.200000	The four women are practicing for a upcoming match.	The women are in a play
main-captions	track5.en-en	2017	0075	4.000000	man on steps	A man sits on steps.
main-captions	track5.en-en	2017	0077	1.000000	There is a young girl.	There is a young boy with the woman.
main-captions	track5.en-en	2017	0079	4.200000	A woman paints a picture of a large building which can be seen in the background.	A person paints a picture of a large building which can be seen in the background.
main-captions	track5.en-en	2017	0082	3.400000	Two kids are playing a game of Foosball.	The kids are playing a game with each other.
main-captions	track5.en-en	2017	0083	4.000000	The man is in a deserted field.	The man is outside in the field.
main-captions	track5.en-en	2017	0084	4.800000	A little boy is drinking from a juice packet.	A boy is drinking from a juice packet.
main-captions	track5.en-en	2017	0085	0.400000	A man has his skis ready for the field to get iced out	A man on a boat getting ready to pull in his net to see what he caught.
main-captions	track5.en-en	2017	0086	4.400000	The biker is doing dangerous stunts.	A biker is doing stunts.
main-captions	track5.en-en	2017	0087	0.400000	A musician is smearing jam on his white guitar at a concert.	Trombonist playing the her instrument in a band for a parade.
main-captions	track5.en-en	2017	0089	0.000000	A pair of young boys in t-shirts are hiding in the woods with one looking aghast.	Two smiling little girls playing in a fountain with other people.
main-captions	track5.en-en	2017	0090	3.000000	A group of people playing soccer on a soccer field in front of a crowd.	A group of men playing soccer in a stadium full of people.
main-captions	track5.en-en	2017	0091	4.600000	A man is enjoying watching three asian children dance.	A man is watching three asian kids dance.
main-captions	track5.en-en	2017	0094	0.400000	A woman walking down the side of a highway.	A man is standing on one feet on a bridge.
main-captions	track5.en-en	2017	0096	1.400000	A man calling for a taxi at the airport on a sunny day.	A man is outside on a July day.
main-captions	track5.en-en	2017	0098	3.000000	A young boy has a red fishing pole.	A young boy stands over a bridge with a fishing pole.
main-captions	track5.en-en	2017	0099	1.600000	A player bounces a ball.	A player catching a ball.
main-captions	track5.en-en	2017	0101	2.400000	Men competing in a contest.	Two women compete in a contest.
main-captions	track5.en-en	2017	0102	0.000000	The puppy is outdoor.	A man in printed board shorts is doing a yoga pose on the beach.
main-captions	track5.en-en	2017	0106	1.600000	A young girl in a pink jacket is playing a board game.	A boy in a jacket playing.
main-captions	track5.en-en	2017	0107	1.600000	A smiling Caucasian male wearing a blue and black striped shirt it about to take a photograph.	A man in a white shirt and black pants is smiling.
main-captions	track5.en-en	2017	0108	0.200000	A person is scaling a rock wall.	A person and a horse are above a fence.
main-captions	track5.en-en	2017	0110	2.200000	Two men are playing a game of Scrabble together.	The two women are playing a game.
main-captions	track5.en-en	2017	0112	2.000000	The girl is very skilled and practices a lot.	The man is very skilled.
main-captions	track5.en-en	2017	0113	0.400000	Many guards are standing in front of the starting line of a race.	Two men in business dress are standing by the side of a road.
main-captions	track5.en-en	2017	0116	4.800000	A man at a farmers market.	A man is at a farmers market.
main-captions	track5.en-en	2017	0117	2.000000	four people walk toward a tower	Two men walk toward a dome-shaped building.
main-captions	track5.en-en	2017	0118	0.200000	A little girl and boy are reading books.	An older child is playing with a doll while gazing out the window.
main-captions	track5.en-en	2017	0119	3.800000	The child would like to swim.	The children want to swim.
main-captions	track5.en-en	2017	0122	2.200000	Men are fighting after a basketball game.	The men are playing a game of basketball.
main-captions	track5.en-en	2017	0127	2.000000	People are sitting around dimly lit tables while smiling and laughing.	People are sitting on benches.
main-captions	track5.en-en	2017	0128	4.000000	A dog is chasing cows.	A white dog is chasing cows.
main-captions	track5.en-en	2017	0129	4.600000	One football player tries to tackle a player on the opposing team.	A football player attempts a tackle.
main-captions	track5.en-en	2017	0130	1.400000	Three men are drying to pull a Subaru out of a ditch along a mountain road.	Two men are waiting for a ride on the side of a dirt road.
main-captions	track5.en-en	2017	0131	0.800000	A woman doesn't have her arms up because she's paralyzed from the neck down	A woman is sitting on the steps because she tripped and hurt her ankle.
main-captions	track5.en-en	2017	0135	0.600000	Five kids are standing in front of a tent.	People are out sitting in front of a garden.
main-captions	track5.en-en	2017	0136	1.200000	Female in a maroon shirt engaged in conversation with another female in a tan blazer.	A girl in a blue dress and another girl in a purple dress, both smiling.
main-captions	track5.en-en	2017	0137	1.600000	Baseball players playing a game at the park.	A basketball player, playing in the home coming game.
main-captions	track5.en-en	2017	0138	0.000000	They are preparing for a performance at school.	Two medical professionals in green look on at something.
main-captions	track5.en-en	2017	0140	0.600000	Some smiling children are standing in front of an ocean sunset.	People walking in the dark.
main-captions	track5.en-en	2017	0143	3.000000	Two fishermen try to untangle their large fishing net on the side of the road on a cloudy day.	Several men pull a fishing net up on to the beach.
main-captions	track5.en-en	2017	0145	2.400000	The woman had brown hair.	The woman has gray hair.
main-captions	track5.en-en	2017	0146	0.600000	Black and white image of a wave crashing in the ocean.	a small black dog in the ocean with some rocks in the background
main-captions	track5.en-en	2017	0147	4.600000	A lady and her daughter look through a microscope.	A girl and a lady both looking through a microscope.
main-captions	track5.en-en	2017	0149	0.600000	A boy does a skateboard trick on the stairs downtown.	a boy is running on the sidewalk
main-captions	track5.en-en	2017	0152	4.800000	Three humans are walking a dog.	Three people are walking a dog.
main-captions	track5.en-en	2017	0153	5.000000	There are people out on the street.	People are out on the street.
main-captions	track5.en-en	2017	0155	0.200000	Two women are lost and calling for help.	Two Asian men are gathering materials for their business and their child had to come with them.
main-captions	track5.en-en	2017	0156	0.600000	A man is throwing a penny into a fountain.	A little boy is throwing a man in water.
main-captions	track5.en-en	2017	0158	0.800000	Two girls are playing Doctor inside their house.	The two girls are walking with their father.
main-captions	track5.en-en	2017	0159	3.600000	A crowd of men wearing paper numbers on their shirts run in a race.	Several men running down a grass field wearing numbers on the front of their shirts.
main-captions	track5.en-en	2017	0161	0.000000	The fruits should be eaten with lemon juice in order to prevent oxidation in your stomach.	three dogs growling On one another
main-captions	track5.en-en	2017	0162	4.400000	A doctor prescribes medicine to a patient.	A doctor prescribes a medicine.
main-captions	track5.en-en	2017	0163	4.600000	A woman is in the bathroom.	The woman is in a bathroom.
main-captions	track5.en-en	2017	0164	2.800000	Spectators taking pictures of a rally car.	A crowd of people watching cars race down the track.
main-captions	track5.en-en	2017	0165	4.000000	The man and woman are resting on a couch.	A man and woman are asleep on the couch.
main-captions	track5.en-en	2017	0167	1.000000	The boy in the green jersey plays goalie on the soccer team.	The team in blue is playing a game against the team in white
main-captions	track5.en-en	2017	0171	5.000000	People are near water	People are near water.
main-captions	track5.en-en	2017	0173	0.400000	Friends walk into a building	a man walks along walkway to the store
main-captions	track5.en-en	2017	0175	0.800000	The rollerblades are moving.	Two vehicles are going towards the camera.
main-captions	track5.en-en	2017	0176	0.400000	There is a older man near a window.	A boy is near some stairs.
main-captions	track5.en-en	2017	0177	0.000000	A guy and a girl are rock climbing with backpacks on.	Two boys are riding on a toy with a blonde girl running long side of them.
main-captions	track5.en-en	2017	0178	1.600000	In Abu Dhabi the Golden Market is one of the premier public outdoor shopping areas.	A busy city square in an asian country.
main-captions	track5.en-en	2017	0179	1.600000	A pregnant woman is in labor	a woman has a child.
main-captions	track5.en-en	2017	0182	3.600000	The religious people are enjoying the outdoors.	The group of people are enjoying the outdoors.
main-captions	track5.en-en	2017	0183	3.000000	A girl in water without goggles or a swimming cap.	A girl in water, with goggles and swimming cap.
main-captions	track5.en-en	2017	0184	2.800000	A man is performing a stunt outdoors.	A young man on a beach is performing skateboard stunts.
main-captions	track5.en-en	2017	0189	0.200000	There was girl stranded on the roof.	The couple was on the bed.
main-captions	track5.en-en	2017	0190	1.000000	There are four snowboarders going off a jump and that are in the air.	Two racers are coming to a turn.
main-captions	track5.en-en	2017	0200	1.400000	A basketball player makes the 5th rebound of the night,	A tennis player in the middle of a game.
main-captions	track5.en-en	2017	0203	2.800000	A helicopter is getting ready to take off.	The plane is getting ready to take off.
main-captions	track5.en-en	2017	0206	3.000000	A man doing a jumping bike trick surrounded by trees.	A boy riding a green trick bike over some steps outdoors.
main-captions	track5.en-en	2017	0207	1.600000	Three guys in speedos have their feet up on the railing of a boat getting a tan.	A few men on the deck are dropping another man into the water
main-captions	track5.en-en	2017	0208	2.800000	A group wading across a witch	A group wading across a ditch
main-captions	track5.en-en	2017	0209	4.000000	A woman jumps and poses for the camera.	A woman poses for the camera.
main-captions	track5.en-en	2017	0210	0.800000	A man is on a rooftop	A man is holding a microphone in a room.
main-captions	track5.en-en	2017	0211	2.000000	There are two men near a wall.	Three women are sitting near a wall.
main-captions	track5.en-en	2017	0215	4.400000	The two men are wearing jeans.	The two men are wearing pants.
main-captions	track5.en-en	2017	0217	4.600000	The man without a shirt is jumping.	The man jumping is not wearing a shirt.
main-captions	track5.en-en	2017	0218	2.400000	The woman is holding the hands of the man.	The woman is checking the eyes of the man.
main-captions	track5.en-en	2017	0219	4.400000	A man walks his dog on the beach.	A man with his dog on the beach.
main-captions	track5.en-en	2017	0220	0.800000	The child is the woman's kid.	There is a boy and a girl.
main-captions	track5.en-en	2017	0221	3.800000	A soccer player is kicking the ball.	The soccer player gave the ball a high kick.
main-captions	track5.en-en	2017	0222	1.400000	Two boys in black swimming trunks are holding another boy by his arms and legs on a beach.	Man in white shirt flipping young boy in the water with four other boys surrounding them.
main-captions	track5.en-en	2017	0223	2.800000	The player shoots the winning points.	The basketball player is about to score points for his team.
main-captions	track5.en-en	2017	0227	3.000000	A motorcross driver going by during a race	A race car driver performs in the race of his life.
main-captions	track5.en-en	2017	0230	1.600000	The gate is blue.	The gate is yellow.
main-captions	track5.en-en	2017	0236	1.000000	A dog walks along a beach with breaking waves.	A boy with an oar walks out of the surf and onto a beach.
main-captions	track5.en-en	2017	0237	2.600000	A pair of men walk along the beach.	Two men standing in the surf on a beach.
main-captions	track5.en-en	2017	0238	1.600000	Blond woman in a tunnel.	The couple kissing is near a blond woman.
main-captions	track5.en-en	2017	0241	0.200000	The raven droned as is hopped along the grass.	The skinny dog with the long tail is traveling through the field.
main-captions	track5.en-en	2017	0246	3.000000	the man is catching a ball	A man is kicking a ball.
main-captions	track5.en-en	2017	0247	3.000000	Two men are sitting in the room.	Two men are standing in a room.
main-captions	track5.en-en	2017	0249	3.200000	The woman is waiting for her date.	The woman is on her way to a date.
main-forums	answers-forums	2015	0000	3.00	You'll need to check the particular policies of each publisher to see what is allowed and what is not allowed.	If you need to publish the book and you have found one publisher that allows it.
main-forums	answers-forums	2015	0004	0.60	I am not aware of any university run participant pools.	At the universities I've worked in North America, human-subject studies (esp.
main-forums	answers-forums	2015	0007	1.00	Apart from admission (which normally should not be related to age), there is something that's related to your question.	Age is not a PhD admission facor in the continental Europe, too.
main-forums	answers-forums	2015	0020	0.60	This post refers to research in the STEM fields, and may not be applicable to other research topics.	This is about my experience in computer engineering I found that reading for breadth was the more important approach.
main-forums	answers-forums	2015	0022	0.80	If you don't want to pay for Adobe Acrobat Pro, as @schultem mentions, LaTeX can do this with embedded hyperlinks.	If you don't mind hosting your files online, SlideShare is a good solution.
main-forums	answers-forums	2015	0027	2.40	I don't think there are likely to be any standards that address this issue specifically.	You're going to find answers all over the map for this one (i.e., there probably aren't "standards").
main-forums	answers-forums	2015	0033	1.00	My answer would be depending on which GRE are you referring to?	The problem I see with the GREs is that the scoring range is highly compressed.
main-forums	answers-forums	2015	0037	0.20	If you have access to it, you can very easily do that with Thomson Reuters’ Web of Science portal.	You can have a look at the arXiv cultoromics website at http://arxiv.culturomics.org, which however searches in articles on the arXiv.
main-forums	answers-forums	2015	0044	0.60	In general there are a number of different distinct workflows that lead to a poster.	For completeness, Apple's Pages has quite a few nice poster layouts.
main-forums	answers-forums	2015	0049	3.60	It is perfectly okay to ask for the figure knowing well that the other person may not give.	You can always ask, then it is the choice of the author to accept or not.
main-forums	answers-forums	2015	0059	0.20	The academic year does start around September in the USA and I think most European countries.	I would not accelerate things, to avoid getting worse grades that you want.
main-forums	answers-forums	2015	0062	0.20	I will advise exactly the contrary of what bravo just said in another answer : go for A !	You could defer admission, but it's a little unusual to defer for a year.
main-forums	answers-forums	2015	0079	0.00	Edit, again: The question seems to have changed, yet again.	I can think of three reasons why a faculty member might reveal how a student performed on a qualifying examination.
main-forums	answers-forums	2015	0082	0.00	I agree with Seteropere completely, "Network Science" is a very broad subject.	I would say you are approaching it in the wrong way.
main-forums	answers-forums	2015	0089	1.20	Supporting an ideology in an ostentatious manner (rather than privately or discreetly) is a personality problem.	I think for an appropriate answer I'd need to know exactly what the 'bad' ideology is.
main-forums	answers-forums	2015	0093	0.00	This does not fully answer your question, but it is certainly one consideration.	I am a PhD student in Computational Science, which is an interdisciplinary major spanning mathematics, computer science, and engineerning.
main-forums	answers-forums	2015	0097	0.40	A few possible problems: 1) Such an ID system seems a little intrusive.	In mathematics, we already have a database of this sort - two them, in fact, with in MathSciNet and Zentralblatt MATH.
main-forums	answers-forums	2015	0101	0.40	As an complement to the other answers, let me address the question of why planets tend towards tidal locking.	The other answers here are fantastic at explaining in a technical sense.
main-forums	answers-forums	2015	0102	3.00	Stars are rotating, but that's not the cause for their stability.	Stars rotate due to the angular momentum of the gas they formed from.
main-forums	answers-forums	2015	0104	4.40	It indeed appears the Andromeda galaxy (M31) and The Milky Way (MW) are en route to a collision.	In a few billion years, the Milky Way and Andromeda will collide.
main-forums	answers-forums	2015	0107	3.20	The short answer is: we are made from the "stuff" contributed by many stars.	It is highly unlikely that we're made out of stuff from only one star.
main-forums	answers-forums	2015	0108	3.40	All we know is this : Distant objects are receding from us at a rate proportional to their distance from us.	The expansion of space means that objects in cosmological distances are receding away from each other.
main-forums	answers-forums	2015	0111	3.40	Like Chris said above, stars rotate to conserve their angular momentum.	Stars are rotating, but that's not the cause for their stability.
main-forums	answers-forums	2015	0113	3.60	According to this website the peak visible magnitude will be about 10.5 around February 2nd.	The AAVSO data seems to indicate that it might have already peaked, at around 10.5 (visual).
main-forums	answers-forums	2015	0114	0.80	All of these effects are related to the 11 year solar cycle.	I will be specific to answering the part regarding the prediction of solar flares.
main-forums	answers-forums	2015	0117	0.80	We are moving "... relative to the comoving cosmic rest frame ... at some 371 km/s towards the constellation Leo".	There is no 'still' that is not relative to some other object.
main-forums	answers-forums	2015	0118	1.00	Yes, it's true that the apparent size of the Moon is 30 arcmin.	When you gaze at the moon "live", you are not seeing a still image.
main-forums	answers-forums	2015	0119	1.60	Let us assume the data for a globular cluster to be equivalent to that of M13.	Globular clusters occupy an interesting place in the spectrum of composite stellar systems.
main-forums	answers-forums	2015	0124	1.00	Why is the speed of light 299,792,458 m/s, and not (for instance) 3,1 or 4,3 x 10^44 m/s?	Speed of light being finite is one of the fundamentals of our Universe.
main-forums	answers-forums	2015	0129	3.20	As per your definition, a star formed in a binary system (hence near some gravitating body) is a generalised planet.	The main flaw with your definition of a "generalised planet" would be the boundary between stars and planets.
main-forums	answers-forums	2015	0141	2.00	A method used to calculate the distance between stars is 3 Dimensional trigonometry.	You only need two-dimensional trigonometry if you know the distances to the two stars and their angular separation.
main-forums	answers-forums	2015	0147	0.00	The farther away, the faster the galaxies move away from us.	Here is my answer to a similar question posted on the physics stack exchange website.
